/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/10777586_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/weka-3-7-9/main/java/weka/core/Instances.java_main#1062#1132
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/6926848_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/client/utils/URLEncodedUtils.java_parse#73#90
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/2398335_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java_method#1#16
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/11861598_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java_createPreviousAndNextButtons#377#408
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/12106623_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java_checkEntryConditions#45#61
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/15889119_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java_convertToTouchGraph#6#35
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/24963319_3.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java_publish#63#79
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/3751463_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java_doParse#22#67
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/23967852_0.java_method#1#20,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java_getProcessedSql#42#62
/home/denis/programming/scripts-siamese/simThresholdTEST/../../siamese-optmization/Siamese/my_index/stackoverflow_filtered/5713930_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java_method#1#16
