5266856_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java_doOptions#99#166,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java_doOptions#99#168
10777586_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/weka-3-7-9/main/java/weka/core/Instances.java_main#1062#1132
6926848_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/client/utils/URLEncodedUtils.java_parse#73#90
23782959_0.java_method#1#23,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#61#80,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#101#120,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#81#100,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsStream#17#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsInputStream#38#60,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_canConnectToHttpsURL#121#149,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java_doIt#22#118,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java_connectToDelegate#270#323,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#515#570,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java_run#78#170,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#417#514
12936580_0.java_method#1#212,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java_drawDomainMarker#443#578,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java_drawRangeMarker#596#731
17966859_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java_getTableCellRendererComponent#11#22,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java_getTableCellRendererComponent#240#252,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java_getTableCellRendererComponent#1434#1450,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java_getTableCellRendererComponent#147#163
2398335_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java_method#1#16
11861598_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java_createPreviousAndNextButtons#377#408
21998949_0.java_method#1#90,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java_drawRadarPoly#502#578
25505852_2.java_method#1#28,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/util/BEncoder.java_intToBytes#477#507
12106623_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java_checkEntryConditions#45#61
